timestamp_ms,lat,lon,alt,exp_name
1776251621827,32.19258,34.88399,67.760315,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251622827,32.192642,34.884068,57.940918,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251623832,32.19264,34.88409,57.005188,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251624827,32.192635,34.884094,54.252808,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251625827,32.192635,34.884094,52.061096,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251626827,32.19263,34.884083,53.11493,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251627827,32.19263,34.884087,53.010986,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251628827,32.192635,34.884087,52.757935,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251629827,32.19263,34.884083,51.458923,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251630827,32.19263,34.88408,50.84967,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251631832,32.19263,34.884083,49.994324,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251632827,32.192635,34.884083,49.786926,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251633827,32.192635,34.884087,49.888855,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251634834,32.192635,34.88409,50.14099,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251635827,32.19263,34.884087,51.079224,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251636827,32.19263,34.88409,50.84845,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251637827,32.19263,34.88409,51.119873,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251638827,32.19263,34.88409,51.449097,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251639834,32.19263,34.88409,51.309937,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251640827,32.19263,34.88409,51.96582,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251641827,32.19263,34.88409,51.81305,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251642834,32.192635,34.88409,52.06909,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251643834,32.192635,34.88409,52.37622,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251644834,32.192635,34.88409,52.551453,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251645827,32.192635,34.88409,52.44745,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251646834,32.192635,34.88409,52.5766,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251647827,32.192635,34.8841,51.043762,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251648834,32.192635,34.8841,50.99176,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251649827,32.192635,34.8841,50.97473,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251650834,32.192635,34.8841,50.980835,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251651834,32.192635,34.8841,51.03064,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
1776251652827,32.192635,34.8841,51.03766,eyalyakir_acroBuilding_SamsungSM-S911B_15-04-2026_exp4
