timestamp_ms,lat,lon,alt,exp_name
958507917,32.16604,34.842117,68.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958508890,32.1661,34.842117,69.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958509902,32.1661,34.84213,70.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958510910,32.1661,34.84212,69.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958511902,32.166103,34.842106,70.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958512900,32.166103,34.842075,72.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958736934,31.716894,35.99949,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958737922,31.716837,35.99938,963.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958738910,31.71692,35.999454,953.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958739902,31.716925,35.999424,959.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958740890,31.716932,35.999397,959.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958741903,31.71695,35.99937,956.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958742880,31.716959,35.999344,955.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958743873,31.71696,35.999332,953.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958744890,31.716986,35.999344,961.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958745890,31.717024,35.999355,956.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958746886,31.717033,35.999363,954.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958747884,31.717024,35.999363,956.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958748900,31.717022,35.999325,951.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958749890,31.717009,35.99933,956.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958750890,31.717016,35.999332,958.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958751900,31.717005,35.999363,964.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958752933,31.717007,35.999374,967.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958753930,31.717014,35.999367,968.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958754910,31.717012,35.99939,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958756071,31.71701,35.999393,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958756900,31.717018,35.999397,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958757891,31.717026,35.9994,973.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958758884,31.717047,35.999382,981.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958759900,31.717047,35.999374,981.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958760890,31.717045,35.999367,980.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958761890,31.717035,35.999367,982.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958762890,31.717024,35.999382,985.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958763930,31.71702,35.999386,984.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958764890,31.717018,35.999386,984.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958765913,31.717012,35.999393,986.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958766902,31.717012,35.9994,986.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958767893,31.717016,35.99939,985.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958768906,31.71702,35.99938,985.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958769934,31.717012,35.999382,985.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958770910,31.716986,35.999393,986.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958829932,31.716953,35.999348,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958830890,31.716972,35.99936,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958831910,31.71698,35.999313,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958832905,31.716974,35.99936,979.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958833903,31.716976,35.999325,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958834905,31.717,35.99932,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958835903,31.717007,35.999313,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958836921,31.71702,35.99929,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958837903,31.717005,35.999283,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958839062,31.71701,35.99927,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958839880,31.71701,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958840882,31.717018,35.99926,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958841880,31.717018,35.99928,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958842910,31.717024,35.999287,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958843900,31.717022,35.999302,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958844903,31.717007,35.999332,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958845880,31.717001,35.999336,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958846893,31.716995,35.999336,979.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958847886,31.716993,35.99933,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958848889,31.716984,35.999336,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958849881,31.71698,35.999332,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958850884,31.716978,35.999336,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958851900,31.717028,35.99932,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958852910,31.71702,35.999332,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958853882,31.717028,35.99933,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958854890,31.717037,35.999325,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958856890,31.717035,35.999306,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958857890,31.717043,35.99929,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958858900,31.717049,35.99928,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958859900,31.717054,35.999275,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958860912,31.717052,35.999294,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958861894,31.717045,35.9993,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958862900,31.717028,35.99932,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958863915,31.717031,35.999313,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958864913,31.717033,35.999325,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958865916,31.717047,35.999302,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958866913,31.717041,35.999306,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958867940,31.71704,35.999302,978.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958868920,31.717047,35.99931,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958869912,31.717056,35.999325,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958870914,31.71705,35.99932,977.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958871892,31.717047,35.999306,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958872890,31.717049,35.999294,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958873892,31.717058,35.999283,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958874900,31.71707,35.99925,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958875913,31.717081,35.99924,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958876906,31.71709,35.999252,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958877900,31.71709,35.999252,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958878920,31.717081,35.999264,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958879894,31.717075,35.999275,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958880917,31.717062,35.999283,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958881900,31.71705,35.9993,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958882920,31.717056,35.999313,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958883910,31.717058,35.999325,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958884903,31.717056,35.99933,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958885890,31.71705,35.99934,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958886900,31.71705,35.99934,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958887911,31.717054,35.99934,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958888924,31.717052,35.999332,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958889901,31.717054,35.99933,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958890924,31.717077,35.99931,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958891910,31.717068,35.99932,976.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958892920,31.71707,35.999317,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958893902,31.717068,35.999317,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958894895,31.717066,35.999317,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958895880,31.717054,35.999313,975.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958896881,31.717049,35.99931,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958897880,31.717047,35.99931,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958898881,31.717037,35.999302,973.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958899894,31.717041,35.999294,973.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958900967,31.717045,35.999283,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958901890,31.717043,35.99928,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958902877,31.71704,35.999287,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958903894,31.717035,35.99928,974.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958904980,31.71703,35.99928,973.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958905895,31.717016,35.999245,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958906893,31.717007,35.99923,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958907931,31.716997,35.99923,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958908954,31.716978,35.99924,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958909881,31.71697,35.999252,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958910880,31.716984,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958911902,31.716984,35.99926,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958912915,31.71699,35.999252,972.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958913890,31.71699,35.999233,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958914905,31.71699,35.99923,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958915928,31.716984,35.999218,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958916906,31.71698,35.999214,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958917909,31.716986,35.99921,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958918921,31.716988,35.99921,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958919904,31.716991,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958921000,31.716993,35.99923,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958921940,31.716997,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958923060,31.716997,35.999226,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958923965,31.717,35.999226,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958924918,31.717012,35.99922,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958925906,31.71702,35.99924,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958926911,31.71701,35.99926,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958927911,31.717014,35.99926,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958928914,31.71702,35.999256,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958929886,31.717022,35.99925,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958930904,31.717012,35.99926,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958931950,31.71701,35.99926,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958932895,31.717016,35.999256,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958933892,31.717024,35.999264,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958934905,31.717026,35.999268,971.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958935933,31.717026,35.99927,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
958936911,31.71703,35.999283,970.0,UriyaCohenEliya_BarIlan2Herzelia_Pixel10_24-3-2026
