timestamp_ms,lat,lon,alt,exp_name
1776249104226,32.176632,34.83199,6324.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249114200,32.19347,34.88622,-58.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249115211,32.19343,34.88616,-59.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249116206,32.193413,34.886105,-58.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249117217,32.193256,34.885902,-39.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249118209,32.193237,34.88587,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249119192,32.193226,34.885864,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249120215,32.19322,34.885845,-34.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249121210,32.193203,34.885834,-31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249122220,32.193203,34.88584,-33.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249123206,32.19319,34.885796,-34.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249124256,32.193195,34.885788,-35.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249125198,32.19319,34.885765,-36.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249126221,32.193195,34.88576,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249127206,32.1932,34.88577,-39.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249128216,32.193188,34.885754,-40.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249129215,32.193165,34.885723,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249130212,32.19315,34.885708,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249131215,32.193142,34.88571,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249132206,32.193134,34.88571,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249133206,32.193142,34.885727,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249134226,32.193142,34.885735,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249135216,32.193153,34.88574,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249136238,32.193142,34.88571,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249137231,32.19315,34.88572,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249138224,32.193153,34.885723,-38.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249139217,32.19313,34.885674,-36.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249140239,32.193127,34.885666,-35.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249141226,32.193115,34.885654,-36.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249142215,32.193104,34.88566,-37.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249143208,32.193096,34.88565,-35.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249144230,32.19309,34.885643,-34.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249145246,32.19309,34.885635,-34.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249146246,32.19309,34.885628,-33.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249147208,32.193085,34.885616,-31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249148221,32.193085,34.885616,-31.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249149226,32.19308,34.885605,-30.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249150217,32.193077,34.885586,-28.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249151229,32.19307,34.885567,-27.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249152242,32.193054,34.885525,-27.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249153226,32.193058,34.8855,-29.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249154228,32.193054,34.885483,-28.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249155220,32.19305,34.885468,-28.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249156256,32.193043,34.885456,-28.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249157256,32.19303,34.885437,-25.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249158207,32.193024,34.88542,-24.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249159211,32.193012,34.885406,-24.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249160214,32.193005,34.885384,-23.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249161207,32.193,34.885376,-22.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249162250,32.19299,34.885365,-21.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249163232,32.192974,34.88534,-20.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249164260,32.192963,34.88532,-18.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249165228,32.192986,34.885353,-17.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249166240,32.192986,34.88536,-17.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249167226,32.192978,34.88536,-16.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249168206,32.19298,34.88537,-15.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249169226,32.192974,34.885357,-15.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
1776249170226,32.192974,34.885357,-14.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp2
