timestamp_ms,lat,lon,alt,exp_name
223923488,32.192387,34.884243,66.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223924498,32.192383,34.88427,65.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223925511,32.192394,34.884323,62.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223926503,32.192398,34.884354,60.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223927521,32.19239,34.884373,58.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223928509,32.192368,34.884403,56.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223929502,32.192368,34.884407,55.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223930518,32.19237,34.884415,53.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223931527,32.192368,34.884434,52.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223932520,32.192352,34.88443,52.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223933503,32.19235,34.884434,51.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223934511,32.192345,34.88443,51.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223935519,32.192345,34.884426,50.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223936521,32.19234,34.884415,50.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223937504,32.192345,34.8844,50.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223938492,32.19236,34.88439,50.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
223939490,32.192383,34.884384,52.0,UriyaCohenEliya_milleniumHotel_GooglePixel10_15-04-2026_exp3
