timestamp_ms,lat,lon,alt,exp_name
1776251630917,32.193516,34.882687,521.1403,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251631917,32.1936,34.88274,527.69727,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251632917,32.19364,34.882774,529.944,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251633917,32.19368,34.882816,544.93396,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251634917,32.193684,34.88283,549.05835,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251635924,32.193687,34.882843,548.0664,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251636917,32.193653,34.882908,491.23132,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251637917,32.193634,34.882915,489.56732,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251638917,32.19363,34.88292,490.8766,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251639917,32.193623,34.882915,491.69098,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251640917,32.193592,34.882954,462.97906,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251641917,32.193512,34.883076,388.89185,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251642917,32.193455,34.883144,349.0357,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251643917,32.193455,34.88314,348.38373,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251644917,32.193466,34.883144,351.14014,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251645917,32.193443,34.88318,333.28027,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251646917,32.193443,34.88318,334.02368,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251647897,32.193443,34.883186,335.2328,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251648925,32.19344,34.883194,336.2339,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251649917,32.19344,34.883194,336.5387,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251650917,32.19344,34.883194,336.5382,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251651917,32.193436,34.88319,333.8141,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
1776251652917,32.193436,34.88319,333.8141,eyalyakir_acroBuilding_Xiaomi22101320I_15-04-2026_exp4
