timestamp_ms,lat,lon,alt,exp_name
1776253281310,32.193535,34.882942,100.586365,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253282310,32.193535,34.88289,101.698364,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253283310,32.19359,34.882786,97.54205,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253284732,32.19354,34.882607,120.25037,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253285730,32.193417,34.882786,85.61542,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253287294,32.19357,34.882725,102.22131,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253288292,32.19358,34.882736,104.56891,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253289290,32.19359,34.882736,105.750854,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253290290,32.193592,34.882736,109.02948,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253291310,32.19361,34.88273,109.81409,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253292310,32.193623,34.88273,109.38605,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253293310,32.193638,34.88273,108.10101,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253294310,32.193653,34.882732,104.698364,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253295310,32.193657,34.88274,106.149536,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253296290,32.19366,34.882755,108.52112,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253297290,32.19367,34.882767,109.36377,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253298294,32.193676,34.882774,110.21631,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253299310,32.19369,34.88278,108.35626,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253300291,32.1937,34.882786,109.65723,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253301310,32.193714,34.882793,110.19232,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253302310,32.193726,34.882797,110.78064,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253303310,32.193733,34.882805,111.60211,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253304290,32.193745,34.88281,112.01642,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253305310,32.193768,34.882793,110.4469,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253306290,32.19379,34.882782,109.72876,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253307290,32.193806,34.88277,109.524536,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253308290,32.19383,34.88276,110.352356,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253309294,32.193848,34.882748,110.33423,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253310290,32.193867,34.882736,110.637024,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253311310,32.193882,34.88273,110.88397,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253312290,32.1939,34.88272,111.01483,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253313310,32.193916,34.88271,110.61743,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253314310,32.193935,34.8827,111.348816,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253315310,32.193947,34.8827,112.06256,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253316310,32.193962,34.882698,112.19849,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253317290,32.193974,34.882694,112.11737,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253318310,32.19399,34.882687,111.832275,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253319290,32.194004,34.882683,111.91907,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253320295,32.19402,34.882683,111.62201,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253321290,32.194035,34.882683,111.24878,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253322291,32.19405,34.882683,111.239624,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
1776253323310,32.19406,34.88268,111.09332,UriyaCohenEliya_beitMansour1_SamsungSM-A235F_15-04-2026_exp5
